id,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,contracts_id
0936d0e7-1b6a-4524-a240-b0435a34b339.pdf,Appointment memo - Mseeto (Protea 2025).pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER FOR CATERING SERVICES AT PROTEA CHILD CARE CENTRE IN THE NELSON MANDELA METROPOLITAN FOR A PERIOD OF THREE (3) YEARS,0001-01-01T00:00:00Z,pdf,2025-04-08T09:35:35Z,ocds-9t57fa-100587,ocds-9t57fa-100587-2024-09-03T00:00:00Z,3267
063ba177-afe7-455f-92e3-fe4eaf9eef54.pdf,SIGNED AGREEMENT.pdf,pdf,en,"SUPPLY, DELIVERY, COMMISSIONING && MAINTENANCE OF OFFICE AUTOMATION SOLUTION - TELECOMMUNICATIONS OFFICE",0001-01-01T00:00:00Z,pdf,2024-09-13T12:27:45Z,ocds-9t57fa-101883,ocds-9t57fa-101883-2022-08-08T00:00:00Z,2249
73955119-0aea-43f3-8c2d-6b71fc567191.pdf,Finance.pdf,pdf,en,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION - FINANCE OFFICE
",0001-01-01T00:00:00Z,pdf,2024-09-15T12:08:36Z,ocds-9t57fa-101987,ocds-9t57fa-101987-2022-08-08T00:00:00Z,2257
4a227d0e-27a0-466c-bb30-e7901a8a0421.pdf,ULUNDI SLA.pdf,pdf,en,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION ULUNDI 
",0001-01-01T00:00:00Z,pdf,2024-09-15T14:02:10Z,ocds-9t57fa-101992,ocds-9t57fa-101992-2022-12-23T00:00:00Z,2261
613c4589-df0e-4a6c-a301-a59e159ed71f.pdf,Purchase Order #63101.pdf,pdf,en,WORK READINESS PROGRAMME FOR 50 GRADUATES,0001-01-01T00:00:00Z,pdf,2024-10-03T09:29:27Z,ocds-9t57fa-103522,ocds-9t57fa-103522-2024-08-06T00:00:00Z,2332
ca8a1fba-c1fb-498b-8371-3d8ea344145c.pdf,PO63390.pdf,pdf,en,SALGA Branded Lanyards for PMAs and other x20 2000.,0001-01-01T00:00:00Z,pdf,2024-10-08T12:54:13Z,ocds-9t57fa-104120,ocds-9t57fa-104120-2024-09-23T00:00:00Z,2380
fe061a74-2ed9-4e7a-af8f-d4b4bb00b19e.pdf,13 DARD 19 2024.pdf,pdf,en,13 DARD 19/2024: UPGRADE OF ELECTRICITY INFRASTRUCTURE PHASE TWO AT TAUNG AGRICULTURAL COLLEGE,0001-01-01T00:00:00Z,pdf,2025-04-11T15:53:44Z,ocds-9t57fa-104765,ocds-9t57fa-104765-2024-10-14T00:00:00Z,3309
de1c82b2-2aac-4b5a-b882-80b2f685226f.pdf,AWARD LETTER-signed.pdf,pdf,en,Plumbing General Maintenance,0001-01-01T00:00:00Z,pdf,2024-10-15T12:37:40Z,ocds-9t57fa-104902,ocds-9t57fa-104902-2024-05-13T00:00:00Z,2429
fd455a23-0325-477c-bcfa-473b1dbf9b80.pdf,SITA SLA 8211 ANNEX E.pdf,pdf,en,LOGIS PAYMENT,0001-01-01T00:00:00Z,pdf,2024-11-14T12:37:55Z,ocds-9t57fa-105674,ocds-9t57fa-105674-2023-04-24T00:00:00Z,2610
35ba689e-31ca-42d4-b258-c5cd56dc6176.pdf,Order for Edge.pdf,pdf,en," APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE OFFICE 365 BACKUP SOLUTION FOR THE DEPARTMENT OF PUBLIC SERVICE AND ADMINISTRATION FOR A PERIOD OF THIRTY-SIX (36) MONTHS.



",0001-01-01T00:00:00Z,pdf,2025-04-10T13:59:04Z,ocds-9t57fa-107025,ocds-9t57fa-107025-2024-11-05T00:00:00Z,3296
a9b3a199-eedc-42c6-9ceb-71fe51039bf9.pdf,3600033906.pdf,pdf,en,Rental of Mobile Toilets,0001-01-01T00:00:00Z,pdf,2024-11-05T13:11:41Z,ocds-9t57fa-107113,ocds-9t57fa-107113-2024-09-17T00:00:00Z,2540
3eb68028-8150-46e0-b5cf-671dcbcea2e8.pdf,Madijolane Holdings- SK24.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER FOR THE SUPPLY AND DELIVERY OF PRODUCTION EQUIPMENT’S-PRESSURE SPRAYERS (ONCE OFF).,0001-01-01T00:00:00Z,pdf,2025-08-14T09:49:18Z,ocds-9t57fa-107908,ocds-9t57fa-107908-2024-11-12T00:00:00Z,3691
1588a8ad-25c1-4059-860f-a4889bb56096.pdf,sita sla 8211 ANNEX F.pdf,pdf,en,Renewal of Renewal of SITA Manage LAN and and Desktop Support at Pretoria,0001-01-01T00:00:00Z,pdf,2024-11-12T14:42:19Z,ocds-9t57fa-107956,ocds-9t57fa-107956-2022-03-01T00:00:00Z,2601
700f6042-b524-4c29-9aab-6591b3dbd1a5.pdf,4b. Q LOGIKAL.pdf,pdf,en,ARA FUNCTION,0001-01-01T00:00:00Z,pdf,2024-12-04T16:32:40Z,ocds-9t57fa-108404,ocds-9t57fa-108404-2024-10-29T00:00:00Z,2777
